trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1469914,11:30:00,11:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469915,10:47:00,10:47:00,DALY,0,,,,0.0
1469915,10:50:00,10:51:00,BALB,1,,,,9478.82
1469915,10:53:00,10:53:00,GLEN,2,,,,15568.68
1469915,10:55:00,10:56:00,24TH,3,,,,24243.63
1469915,10:57:00,10:58:00,16TH,4,,,,28901.69
1469915,11:00:00,11:00:00,CIVC,5,,,,34792.49
1469915,11:01:00,11:02:00,POWL,6,,,,37456.83
1469915,11:03:00,11:04:00,MONT,7,,,,39807.04
1469915,11:05:00,11:05:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469915,11:12:00,11:12:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469915,11:18:00,11:18:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469915,11:22:00,11:22:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469915,11:25:00,11:25:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469915,11:29:00,11:29:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469915,11:33:00,11:34:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469915,11:38:00,11:38:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469915,11:47:00,11:48:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469915,11:50:00,11:51:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469916,11:07:00,11:07:00,DALY,0,,,,0.0
1469916,11:10:00,11:11:00,BALB,1,,,,9478.82
1469916,11:13:00,11:13:00,GLEN,2,,,,15568.68
1469916,11:15:00,11:16:00,24TH,3,,,,24243.63
1469916,11:17:00,11:18:00,16TH,4,,,,28901.69
1469916,11:20:00,11:20:00,CIVC,5,,,,34792.49
1469916,11:21:00,11:22:00,POWL,6,,,,37456.83
1469916,11:23:00,11:24:00,MONT,7,,,,39807.04
1469916,11:25:00,11:25:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469916,11:32:00,11:32:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469916,11:38:00,11:38:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469916,11:42:00,11:42:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469916,11:45:00,11:45:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469916,11:49:00,11:49:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469916,11:53:00,11:54:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469916,11:58:00,11:58:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469916,12:07:00,12:08:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469916,12:10:00,12:11:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469917,11:27:00,11:27:00,DALY,0,,,,0.0
1469917,11:30:00,11:31:00,BALB,1,,,,9478.82
1469917,11:33:00,11:33:00,GLEN,2,,,,15568.68
1469917,11:35:00,11:36:00,24TH,3,,,,24243.63
1469917,11:37:00,11:38:00,16TH,4,,,,28901.69
1469917,11:40:00,11:40:00,CIVC,5,,,,34792.49
1469917,11:41:00,11:42:00,POWL,6,,,,37456.83
1469917,11:43:00,11:44:00,MONT,7,,,,39807.04
1469917,11:45:00,11:45:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469917,11:52:00,11:52:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469917,11:58:00,11:58:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469917,12:02:00,12:02:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469917,12:05:00,12:05:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469917,12:09:00,12:09:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469917,12:13:00,12:14:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469917,12:18:00,12:18:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469917,12:27:00,12:28:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469917,12:30:00,12:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469918,11:47:00,11:47:00,DALY,0,,,,0.0
1469918,11:50:00,11:51:00,BALB,1,,,,9478.82
1469918,11:53:00,11:53:00,GLEN,2,,,,15568.68
1469918,11:55:00,11:56:00,24TH,3,,,,24243.63
1469918,11:57:00,11:58:00,16TH,4,,,,28901.69
1469918,12:00:00,12:00:00,CIVC,5,,,,34792.49
1469918,12:01:00,12:02:00,POWL,6,,,,37456.83
1469918,12:03:00,12:04:00,MONT,7,,,,39807.04
1469918,12:05:00,12:05:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469918,12:12:00,12:12:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469918,12:18:00,12:18:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469918,12:22:00,12:22:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469918,12:25:00,12:25:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469918,12:29:00,12:29:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469918,12:33:00,12:34:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469918,12:38:00,12:38:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469918,12:47:00,12:48:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469918,12:50:00,12:51:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469919,12:07:00,12:07:00,DALY,0,,,,0.0
1469919,12:10:00,12:11:00,BALB,1,,,,9478.82
1469919,12:13:00,12:13:00,GLEN,2,,,,15568.68
1469919,12:15:00,12:16:00,24TH,3,,,,24243.63
1469919,12:17:00,12:18:00,16TH,4,,,,28901.69
1469919,12:20:00,12:20:00,CIVC,5,,,,34792.49
1469919,12:21:00,12:22:00,POWL,6,,,,37456.83
1469919,12:23:00,12:24:00,MONT,7,,,,39807.04
1469919,12:25:00,12:25:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469919,12:32:00,12:32:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469919,12:38:00,12:38:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469919,12:42:00,12:42:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469919,12:45:00,12:45:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469919,12:49:00,12:49:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469919,12:53:00,12:54:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469919,12:58:00,12:58:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469919,13:07:00,13:08:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469919,13:10:00,13:11:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469920,12:27:00,12:27:00,DALY,0,,,,0.0
1469920,12:30:00,12:31:00,BALB,1,,,,9478.82
1469920,12:33:00,12:33:00,GLEN,2,,,,15568.68
1469920,12:35:00,12:36:00,24TH,3,,,,24243.63
1469920,12:37:00,12:38:00,16TH,4,,,,28901.69
1469920,12:40:00,12:40:00,CIVC,5,,,,34792.49
1469920,12:41:00,12:42:00,POWL,6,,,,37456.83
1469920,12:43:00,12:44:00,MONT,7,,,,39807.04
1469920,12:45:00,12:45:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469920,12:52:00,12:52:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469920,12:58:00,12:58:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469920,13:02:00,13:02:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469920,13:05:00,13:05:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469920,13:09:00,13:09:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469920,13:13:00,13:14:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469920,13:18:00,13:18:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469920,13:27:00,13:28:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469920,13:30:00,13:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469921,12:47:00,12:47:00,DALY,0,,,,0.0
1469921,12:50:00,12:51:00,BALB,1,,,,9478.82
1469921,12:53:00,12:53:00,GLEN,2,,,,15568.68
1469921,12:55:00,12:56:00,24TH,3,,,,24243.63
1469921,12:57:00,12:58:00,16TH,4,,,,28901.69
1469921,13:00:00,13:00:00,CIVC,5,,,,34792.49
1469921,13:01:00,13:02:00,POWL,6,,,,37456.83
1469921,13:03:00,13:04:00,MONT,7,,,,39807.04
1469921,13:05:00,13:05:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469921,13:12:00,13:12:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469921,13:18:00,13:18:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469921,13:22:00,13:22:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469921,13:25:00,13:25:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469921,13:29:00,13:29:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469921,13:33:00,13:34:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469921,13:38:00,13:38:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469921,13:47:00,13:48:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469921,13:50:00,13:51:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469922,13:07:00,13:07:00,DALY,0,,,,0.0
1469922,13:10:00,13:11:00,BALB,1,,,,9478.82
1469922,13:13:00,13:13:00,GLEN,2,,,,15568.68
1469922,13:15:00,13:16:00,24TH,3,,,,24243.63
1469922,13:17:00,13:18:00,16TH,4,,,,28901.69
1469922,13:20:00,13:20:00,CIVC,5,,,,34792.49
1469922,13:21:00,13:22:00,POWL,6,,,,37456.83
1469922,13:23:00,13:24:00,MONT,7,,,,39807.04
1469922,13:25:00,13:25:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469922,13:32:00,13:32:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469922,13:38:00,13:38:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469922,13:42:00,13:42:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469922,13:45:00,13:45:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469922,13:49:00,13:49:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469922,13:53:00,13:54:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469922,13:58:00,13:58:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469922,14:07:00,14:08:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469922,14:10:00,14:11:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469923,13:27:00,13:27:00,DALY,0,,,,0.0
1469923,13:30:00,13:31:00,BALB,1,,,,9478.82
1469923,13:33:00,13:33:00,GLEN,2,,,,15568.68
1469923,13:35:00,13:36:00,24TH,3,,,,24243.63
1469923,13:37:00,13:38:00,16TH,4,,,,28901.69
1469923,13:40:00,13:40:00,CIVC,5,,,,34792.49
1469923,13:41:00,13:42:00,POWL,6,,,,37456.83
1469923,13:43:00,13:44:00,MONT,7,,,,39807.04
1469923,13:45:00,13:45:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469923,13:52:00,13:52:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469923,13:58:00,13:58:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469923,14:02:00,14:02:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469923,14:05:00,14:05:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469923,14:09:00,14:09:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469923,14:13:00,14:14:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469923,14:18:00,14:18:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469923,14:27:00,14:28:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469923,14:30:00,14:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469924,13:47:00,13:47:00,DALY,0,,,,0.0
1469924,13:50:00,13:51:00,BALB,1,,,,9478.82
1469924,13:53:00,13:53:00,GLEN,2,,,,15568.68
1469924,13:55:00,13:56:00,24TH,3,,,,24243.63
1469924,13:57:00,13:58:00,16TH,4,,,,28901.69
1469924,14:00:00,14:00:00,CIVC,5,,,,34792.49
1469924,14:01:00,14:02:00,POWL,6,,,,37456.83
1469924,14:03:00,14:04:00,MONT,7,,,,39807.04
1469924,14:05:00,14:05:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469924,14:12:00,14:12:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469924,14:18:00,14:18:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469924,14:22:00,14:22:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469924,14:25:00,14:25:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469924,14:29:00,14:29:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469924,14:33:00,14:34:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469924,14:38:00,14:38:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469924,14:47:00,14:48:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469924,14:50:00,14:51:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469925,14:07:00,14:07:00,DALY,0,,,,0.0
1469925,14:10:00,14:11:00,BALB,1,,,,9478.82
1469925,14:13:00,14:13:00,GLEN,2,,,,15568.68
1469925,14:15:00,14:16:00,24TH,3,,,,24243.63
1469925,14:17:00,14:18:00,16TH,4,,,,28901.69
1469925,14:20:00,14:20:00,CIVC,5,,,,34792.49
1469925,14:21:00,14:22:00,POWL,6,,,,37456.83
1469925,14:23:00,14:24:00,MONT,7,,,,39807.04
1469925,14:25:00,14:25:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469925,14:32:00,14:32:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469925,14:38:00,14:38:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469925,14:42:00,14:42:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469925,14:45:00,14:45:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469925,14:49:00,14:49:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469925,14:53:00,14:54:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469925,14:58:00,14:58:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469925,15:07:00,15:08:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469925,15:10:00,15:11:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469926,14:27:00,14:27:00,DALY,0,,,,0.0
1469926,14:30:00,14:31:00,BALB,1,,,,9478.82
1469926,14:33:00,14:33:00,GLEN,2,,,,15568.68
1469926,14:35:00,14:36:00,24TH,3,,,,24243.63
1469926,14:37:00,14:38:00,16TH,4,,,,28901.69
1469926,14:40:00,14:40:00,CIVC,5,,,,34792.49
1469926,14:41:00,14:42:00,POWL,6,,,,37456.83
1469926,14:43:00,14:44:00,MONT,7,,,,39807.04
1469926,14:45:00,14:45:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469926,14:52:00,14:52:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469926,14:58:00,14:58:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469926,15:02:00,15:02:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469926,15:05:00,15:05:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469926,15:09:00,15:09:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469926,15:13:00,15:14:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469926,15:18:00,15:18:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469926,15:27:00,15:28:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469926,15:30:00,15:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469927,14:47:00,14:47:00,DALY,0,,,,0.0
1469927,14:50:00,14:51:00,BALB,1,,,,9478.82
1469927,14:53:00,14:53:00,GLEN,2,,,,15568.68
1469927,14:55:00,14:56:00,24TH,3,,,,24243.63
1469927,14:57:00,14:58:00,16TH,4,,,,28901.69
1469927,15:00:00,15:00:00,CIVC,5,,,,34792.49
1469927,15:01:00,15:02:00,POWL,6,,,,37456.83
1469927,15:03:00,15:04:00,MONT,7,,,,39807.04
1469927,15:05:00,15:05:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469927,15:12:00,15:12:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469927,15:18:00,15:18:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469927,15:22:00,15:22:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469927,15:25:00,15:25:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469927,15:29:00,15:29:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469927,15:33:00,15:34:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469927,15:38:00,15:38:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469927,15:47:00,15:48:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469927,15:50:00,15:51:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469928,15:07:00,15:07:00,DALY,0,,,,0.0
1469928,15:10:00,15:11:00,BALB,1,,,,9478.82
1469928,15:13:00,15:13:00,GLEN,2,,,,15568.68
1469928,15:15:00,15:16:00,24TH,3,,,,24243.63
1469928,15:17:00,15:18:00,16TH,4,,,,28901.69
1469928,15:20:00,15:20:00,CIVC,5,,,,34792.49
1469928,15:21:00,15:22:00,POWL,6,,,,37456.83
1469928,15:23:00,15:24:00,MONT,7,,,,39807.04
1469928,15:25:00,15:25:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469928,15:32:00,15:32:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469928,15:38:00,15:38:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469928,15:42:00,15:42:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469928,15:45:00,15:45:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469928,15:49:00,15:49:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469928,15:53:00,15:54:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469928,15:58:00,15:58:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469928,16:07:00,16:08:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469928,16:10:00,16:11:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469929,15:27:00,15:27:00,DALY,0,,,,0.0
1469929,15:30:00,15:31:00,BALB,1,,,,9478.82
1469929,15:33:00,15:33:00,GLEN,2,,,,15568.68
1469929,15:35:00,15:36:00,24TH,3,,,,24243.63
1469929,15:37:00,15:38:00,16TH,4,,,,28901.69
1469929,15:40:00,15:40:00,CIVC,5,,,,34792.49
1469929,15:41:00,15:42:00,POWL,6,,,,37456.83
1469929,15:43:00,15:44:00,MONT,7,,,,39807.04
1469929,15:45:00,15:45:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469929,15:52:00,15:52:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469929,15:58:00,15:58:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469929,16:02:00,16:02:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469929,16:05:00,16:05:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469929,16:09:00,16:09:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469929,16:13:00,16:14:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469929,16:18:00,16:18:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469929,16:27:00,16:28:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469929,16:30:00,16:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469930,15:47:00,15:47:00,DALY,0,,,,0.0
1469930,15:50:00,15:51:00,BALB,1,,,,9478.82
1469930,15:53:00,15:53:00,GLEN,2,,,,15568.68
1469930,15:55:00,15:56:00,24TH,3,,,,24243.63
1469930,15:57:00,15:58:00,16TH,4,,,,28901.69
1469930,16:00:00,16:00:00,CIVC,5,,,,34792.49
1469930,16:01:00,16:02:00,POWL,6,,,,37456.83
1469930,16:03:00,16:04:00,MONT,7,,,,39807.04
1469930,16:05:00,16:05:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469930,16:12:00,16:12:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469930,16:18:00,16:18:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469930,16:22:00,16:22:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469930,16:25:00,16:25:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469930,16:29:00,16:29:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469930,16:33:00,16:34:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469930,16:38:00,16:38:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469930,16:47:00,16:48:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469930,16:50:00,16:51:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469931,16:07:00,16:07:00,DALY,0,,,,0.0
1469931,16:10:00,16:11:00,BALB,1,,,,9478.82
1469931,16:13:00,16:13:00,GLEN,2,,,,15568.68
1469931,16:15:00,16:16:00,24TH,3,,,,24243.63
1469931,16:17:00,16:18:00,16TH,4,,,,28901.69
1469931,16:20:00,16:20:00,CIVC,5,,,,34792.49
1469931,16:21:00,16:22:00,POWL,6,,,,37456.83
1469931,16:23:00,16:24:00,MONT,7,,,,39807.04
1469931,16:25:00,16:25:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469931,16:32:00,16:32:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469931,16:38:00,16:38:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469931,16:42:00,16:42:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469931,16:45:00,16:45:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469931,16:49:00,16:49:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469931,16:53:00,16:54:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469931,16:58:00,16:58:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469931,17:07:00,17:08:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469931,17:10:00,17:11:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469932,16:27:00,16:27:00,DALY,0,,,,0.0
1469932,16:30:00,16:31:00,BALB,1,,,,9478.82
1469932,16:33:00,16:33:00,GLEN,2,,,,15568.68
1469932,16:35:00,16:36:00,24TH,3,,,,24243.63
1469932,16:37:00,16:38:00,16TH,4,,,,28901.69
1469932,16:40:00,16:40:00,CIVC,5,,,,34792.49
1469932,16:41:00,16:42:00,POWL,6,,,,37456.83
1469932,16:43:00,16:44:00,MONT,7,,,,39807.04
1469932,16:45:00,16:45:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469932,16:52:00,16:52:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469932,16:58:00,16:58:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469932,17:02:00,17:02:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469932,17:05:00,17:05:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469932,17:09:00,17:09:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469932,17:13:00,17:14:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469932,17:18:00,17:18:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469932,17:27:00,17:28:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469932,17:30:00,17:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469933,16:47:00,16:47:00,DALY,0,,,,0.0
1469933,16:50:00,16:51:00,BALB,1,,,,9478.82
1469933,16:53:00,16:53:00,GLEN,2,,,,15568.68
1469933,16:55:00,16:56:00,24TH,3,,,,24243.63
1469933,16:57:00,16:58:00,16TH,4,,,,28901.69
1469933,17:00:00,17:00:00,CIVC,5,,,,34792.49
1469933,17:01:00,17:02:00,POWL,6,,,,37456.83
1469933,17:03:00,17:04:00,MONT,7,,,,39807.04
1469933,17:05:00,17:05:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469933,17:12:00,17:12:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469933,17:18:00,17:18:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469933,17:22:00,17:22:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469933,17:25:00,17:25:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469933,17:29:00,17:29:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469933,17:33:00,17:34:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469933,17:38:00,17:38:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469933,17:47:00,17:48:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469933,17:50:00,17:51:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469934,17:07:00,17:07:00,DALY,0,,,,0.0
1469934,17:10:00,17:11:00,BALB,1,,,,9478.82
1469934,17:13:00,17:13:00,GLEN,2,,,,15568.68
1469934,17:15:00,17:16:00,24TH,3,,,,24243.63
1469934,17:17:00,17:18:00,16TH,4,,,,28901.69
1469934,17:20:00,17:20:00,CIVC,5,,,,34792.49
1469934,17:21:00,17:22:00,POWL,6,,,,37456.83
1469934,17:23:00,17:24:00,MONT,7,,,,39807.04
1469934,17:25:00,17:25:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1469934,17:32:00,17:32:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1469934,17:38:00,17:38:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1469934,17:42:00,17:42:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1469934,17:45:00,17:45:00,COLS,12,Dublin/Pleasanton,,,107879.85
1469934,17:49:00,17:49:00,SANL,13,Dublin/Pleasanton,,,123487.4
1469934,17:53:00,17:54:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1469934,17:58:00,17:58:00,CAST,15,Dublin/Pleasanton,,,152819.6
1469934,18:07:00,18:08:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1469934,18:10:00,18:11:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1469935,17:27:00,17:27:00,DALY,0,,,,0.0
1469935,17:30:00,17:31:00,BALB,1,,,,9478.82
1469935,17:33:00,17:33:00,GLEN,2,,,,15568.68
1469935,17:35:00,17:36:00,24TH,3,,,,24243.63
1469935,17:37:00,17:38:00,16TH,4,,,,28901.69
